"BehaviorSpace results (NetLogo 6.1.1)"
"epiDEM COV_v1.3_subdeteccion.nlogo"
"experiment deteccion 10 80"
"03/15/2020 23:11:23:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-25","25"
"120","15","156","6","7"
"121","15","129","16","9"
"122","15","124","7","4"
"124","15","89","43","5"
"123","15","96","40","3"
"117","15","222","0","7"
"127","15","0","5","0"
"125","15","48","53","1"
"121","15","130","16","9"
"120","15","157","5","7"
"126","15","33","21","0"
"124","15","90","41","5"
"122","15","125","5","4"
"123","15","97","40","3"
"127","15","1","5","0"
"120","15","158","4","7"
"121","15","131","15","9"
"125","15","49","52","1"
"124","15","91","40","5"
"126","15","34","20","1"
"122","15","126","5","4"
"123","15","98","40","3"
"127","15","2","5","0"
"120","15","159","5","7"
"121","15","132","14","9"
"125","15","50","54","1"
"124","15","92","39","5"
"122","15","127","5","4"
"126","15","35","22","1"
"120","15","160","5","7"
"125","15","51","54","1"
"124","15","93","38","5"
"123","15","99","39","3"
"127","15","3","5","0"
"122","15","128","5","4"
"121","15","133","14","9"
"126","15","36","23","1"
"120","15","161","5","7"
"124","15","94","39","5"
"125","15","52","56","1"
"127","15","4","5","0"
"123","15","100","36","3"
"122","15","129","5","4"
"121","15","134","14","9"
"120","15","162","5","7"
"126","15","37","22","1"
"124","15","95","40","5"
"125","15","53","57","1"
"122","15","130","5","4"
"123","15","101","35","3"
"127","15","5","5","0"
"121","15","135","12","9"
"120","15","163","5","7"
"126","15","38","26","1"
"125","15","54","55","1"
"124","15","96","39","6"
"122","15","131","5","4"
"127","15","6","6","0"
"121","15","136","11","9"
"123","15","102","33","4"
"120","15","164","5","7"
"126","15","39","25","1"
"124","15","97","37","6"
"125","15","55","53","1"
"122","15","132","5","4"
"127","15","7","9","0"
"121","15","137","11","9"
"123","15","103","35","4"
"120","15","165","6","7"
"126","15","40","27","1"
"124","15","98","35","6"
"125","15","56","53","1"
"122","15","133","6","4"
"127","15","8","9","0"
"121","15","138","9","9"
"123","15","104","37","4"
"120","15","166","6","7"
"126","15","41","29","1"
"124","15","99","31","6"
"125","15","57","53","1"
"122","15","134","6","4"
"121","15","139","8","9"
"127","15","9","9","0"
"123","15","105","36","4"
"120","15","167","6","7"
"126","15","42","30","1"
"124","15","100","32","6"
"125","15","58","52","1"
"122","15","135","6","4"
"121","15","140","7","9"
"127","15","10","10","0"
"120","15","168","6","7"
"123","15","106","37","4"
"124","15","101","32","6"
"126","15","43","30","1"
"122","15","136","5","4"
"125","15","59","50","1"
"121","15","141","7","9"
"120","15","169","6","7"
"127","15","11","12","0"
"124","15","102","32","6"
"123","15","107","37","4"
"126","15","44","32","1"
"122","15","137","8","4"
"125","15","60","49","1"
"121","15","142","7","9"
"120","15","170","7","7"
"127","15","12","13","0"
"124","15","103","28","6"
"123","15","108","38","4"
"126","15","45","33","1"
"122","15","138","8","4"
"125","15","61","49","1"
"121","15","143","6","9"
"120","15","171","7","7"
"127","15","13","14","0"
"124","15","104","27","6"
"123","15","109","34","4"
"126","15","46","34","1"
"122","15","139","7","5"
"125","15","62","50","1"
"121","15","144","7","9"
"120","15","172","7","7"
"127","15","14","14","0"
"124","15","105","22","6"
"123","15","110","32","4"
"122","15","140","8","5"
"126","15","47","37","1"
"125","15","63","50","1"
"121","15","145","7","9"
"120","15","173","7","7"
"124","15","106","20","6"
"127","15","15","17","0"
"122","15","141","9","5"
"123","15","111","32","4"
"126","15","48","40","1"
"120","15","174","7","7"
"125","15","64","49","1"
"121","15","146","5","9"
"127","15","16","18","0"
"124","15","107","20","6"
"122","15","142","8","5"
"123","15","112","31","4"
"120","15","175","7","7"
"126","15","49","41","2"
"125","15","65","49","1"
"127","15","17","20","0"
"121","15","147","5","9"
"124","15","108","20","6"
"122","15","143","8","5"
"120","15","176","7","7"
"126","15","50","42","2"
"125","15","66","50","1"
"123","15","113","31","4"
"124","15","109","19","6"
"121","15","148","4","9"
"120","15","177","7","7"
"127","15","18","21","0"
"122","15","144","8","5"
"125","15","67","48","1"
"124","15","110","20","6"
"123","15","114","34","4"
"126","15","51","44","2"
"120","15","178","6","7"
"121","15","149","4","9"
"122","15","145","8","5"
"125","15","68","50","1"
"124","15","111","21","6"
"127","15","19","20","0"
"120","15","179","6","7"
"123","15","115","31","4"
"126","15","52","47","2"
"122","15","146","8","5"
"121","15","150","5","9"
"125","15","69","47","2"
"124","15","112","22","6"
"127","15","20","21","0"
"120","15","180","6","7"
"123","15","116","30","4"
"122","15","147","8","5"
"121","15","151","5","9"
"126","15","53","45","2"
"125","15","70","48","2"
"127","15","21","26","0"
"120","15","181","7","7"
"124","15","113","23","6"
"122","15","148","9","5"
"121","15","152","4","9"
"123","15","117","31","4"
"126","15","54","45","3"
"125","15","71","48","2"
"120","15","182","8","7"
"124","15","114","23","6"
"127","15","22","29","0"
"123","15","118","34","4"
"122","15","149","10","5"
"121","15","153","4","9"
"125","15","72","47","2"
"126","15","55","44","3"
"120","15","183","8","7"
"124","15","115","21","6"
"127","15","23","29","0"
"122","15","150","11","5"
"121","15","154","4","9"
"123","15","119","34","4"
"125","15","73","44","3"
"126","15","56","43","3"
"120","15","184","8","7"
"124","15","116","21","6"
"127","15","24","31","0"
"122","15","151","12","5"
"121","15","155","2","9"
"123","15","120","31","4"
"125","15","74","43","4"
"120","15","185","8","7"
"126","15","57","42","3"
"124","15","117","21","6"
"122","15","152","12","5"
"127","15","25","34","0"
"121","15","156","2","9"
"125","15","75","43","4"
"120","15","186","8","7"
"123","15","121","28","4"
"124","15","118","21","6"
"122","15","153","12","5"
"126","15","58","41","3"
"127","15","26","35","0"
"125","15","76","42","4"
"121","15","157","2","9"
"120","15","187","7","7"
"124","15","119","21","6"
"122","15","154","12","5"
"125","15","77","44","4"
"126","15","59","41","3"
"123","15","122","27","4"
"127","15","27","35","0"
"124","15","120","22","6"
"120","15","188","7","7"
"122","15","155","12","5"
"125","15","78","45","4"
"121","15","158","2","9"
"124","15","121","22","6"
"120","15","189","7","7"
"126","15","60","40","3"
"122","15","156","12","5"
"125","15","79","43","4"
"127","15","28","38","0"
"123","15","123","26","4"
"124","15","122","19","6"
"120","15","190","4","7"
"122","15","157","11","5"
"126","15","61","38","3"
"121","15","159","2","9"
"125","15","80","41","4"
"127","15","29","39","0"
"124","15","123","18","6"
"123","15","124","25","4"
"120","15","191","4","7"
"122","15","158","13","5"
"126","15","62","40","3"
"121","15","160","2","9"
"125","15","81","43","4"
"127","15","30","43","0"
"124","15","124","17","6"
"123","15","125","24","4"
"120","15","192","4","7"
"122","15","159","16","5"
"126","15","63","42","3"
"127","15","31","44","1"
"121","15","161","2","9"
"125","15","82","43","5"
"123","15","126","24","4"
"120","15","193","5","7"
"124","15","125","17","6"
"122","15","160","16","5"
"126","15","64","42","3"
"127","15","32","47","1"
"124","15","126","18","6"
"121","15","162","2","9"
"120","15","194","5","7"
"125","15","83","44","6"
"123","15","127","25","4"
"122","15","161","17","5"
"126","15","65","46","3"
"127","15","33","51","1"
"124","15","127","16","6"
"121","15","163","2","9"
"120","15","195","5","7"
"125","15","84","43","6"
"123","15","128","24","4"
"122","15","162","19","5"
"127","15","34","50","1"
"126","15","66","45","3"
"124","15","128","14","6"
"121","15","164","1","9"
"120","15","196","4","7"
"125","15","85","42","6"
"123","15","129","24","4"
"122","15","163","21","5"
"124","15","129","13","6"
"126","15","67","45","3"
"121","15","165","1","9"
"127","15","35","53","1"
"120","15","197","4","7"
"125","15","86","44","6"
"122","15","164","19","5"
"123","15","130","24","4"
"124","15","130","13","6"
"121","15","166","1","9"
"127","15","36","54","2"
"120","15","198","4","7"
"126","15","68","45","3"
"125","15","87","39","6"
"122","15","165","19","5"
"124","15","131","13","6"
"123","15","131","23","4"
"121","15","167","1","9"
"120","15","199","4","7"
"126","15","69","44","3"
"127","15","37","56","2"
"122","15","166","20","6"
"125","15","88","40","6"
"121","15","168","1","9"
"123","15","132","22","4"
"124","15","132","13","6"
"120","15","200","5","7"
"122","15","167","20","6"
"125","15","89","39","7"
"126","15","70","46","3"
"127","15","38","56","2"
"124","15","133","13","6"
"120","15","201","5","7"
"121","15","169","1","9"
"125","15","90","39","7"
"122","15","168","20","6"
"123","15","133","21","4"
"126","15","71","43","3"
"124","15","134","12","6"
"127","15","39","56","2"
"120","15","202","5","7"
"121","15","170","1","9"
"122","15","169","19","6"
"126","15","72","42","3"
"124","15","135","12","6"
"123","15","134","21","4"
"120","15","203","5","7"
"125","15","91","38","7"
"122","15","170","19","6"
"124","15","136","14","6"
"120","15","204","5","7"
"126","15","73","42","3"
"127","15","40","57","2"
"121","15","171","1","9"
"125","15","92","38","7"
"122","15","171","18","6"
"123","15","135","21","4"
"124","15","137","13","6"
"120","15","205","5","7"
"127","15","41","57","2"
"126","15","74","42","3"
"121","15","172","1","9"
"125","15","93","38","7"
"122","15","172","16","6"
"123","15","136","19","4"
"124","15","138","14","6"
"120","15","206","5","7"
"125","15","94","39","7"
"122","15","173","16","6"
"126","15","75","37","3"
"121","15","173","1","9"
"120","15","207","4","7"
"123","15","137","19","4"
"127","15","42","55","2"
"124","15","139","12","6"
"125","15","95","38","7"
"122","15","174","14","6"
"126","15","76","38","3"
"121","15","174","1","9"
"120","15","208","4","7"
"123","15","138","19","4"
"124","15","140","12","6"
"125","15","96","38","8"
"127","15","43","56","3"
"122","15","175","15","6"
"126","15","77","36","3"
"121","15","175","1","9"
"120","15","209","3","7"
"124","15","141","13","6"
"123","15","139","19","4"
"125","15","97","35","8"
"127","15","44","55","3"
"122","15","176","14","6"
"121","15","176","1","9"
"126","15","78","37","3"
"120","15","210","3","7"
"124","15","142","9","6"
"125","15","98","34","8"
"122","15","177","13","6"
"127","15","45","54","4"
"123","15","140","18","4"
"120","15","211","3","7"
"126","15","79","37","4"
"121","15","177","1","9"
"124","15","143","9","6"
"122","15","178","13","6"
"127","15","46","52","4"
"123","15","141","18","4"
"125","15","99","34","8"
"120","15","212","3","7"
"121","15","178","1","9"
"124","15","144","8","6"
"126","15","80","36","4"
"122","15","179","15","6"
"127","15","47","51","4"
"123","15","142","20","4"
"120","15","213","3","7"
"125","15","100","36","8"
"124","15","145","7","7"
"121","15","179","1","9"
"126","15","81","34","4"
"122","15","180","15","6"
"120","15","214","3","7"
"127","15","48","47","4"
"123","15","143","23","4"
"124","15","146","7","7"
"125","15","101","35","8"
"126","15","82","34","4"
"121","15","180","1","9"
"122","15","181","13","6"
"120","15","215","2","7"
"124","15","147","7","7"
"127","15","49","46","5"
"123","15","144","23","4"
"126","15","83","36","4"
"122","15","182","12","6"
"120","15","216","2","7"
"125","15","102","36","8"
"121","15","181","1","9"
"124","15","148","7","7"
"127","15","50","44","6"
"123","15","145","22","4"
"122","15","183","12","6"
"120","15","217","2","7"
"125","15","103","36","8"
"124","15","149","7","7"
"126","15","84","34","4"
"121","15","182","1","9"
"127","15","51","40","6"
"123","15","146","23","4"
"122","15","184","10","6"
"120","15","218","2","7"
"124","15","150","9","7"
"125","15","104","36","8"
"122","15","185","9","6"
"126","15","85","34","4"
"124","15","151","10","7"
"120","15","219","2","7"
"123","15","147","22","4"
"125","15","105","34","8"
"127","15","52","39","6"
"121","15","183","1","9"
"122","15","186","8","6"
"126","15","86","33","4"
"120","15","220","2","7"
"124","15","152","11","7"
"123","15","148","24","4"
"125","15","106","35","8"
"127","15","53","39","6"
"121","15","184","1","9"
"122","15","187","9","6"
"120","15","221","1","7"
"124","15","153","10","7"
"126","15","87","32","4"
"123","15","149","23","4"
"125","15","107","34","8"
"121","15","185","1","9"
"127","15","54","35","6"
"122","15","188","9","6"
"120","15","222","1","7"
"124","15","154","11","7"
"126","15","88","30","4"
"125","15","108","37","8"
"123","15","150","21","4"
"121","15","186","1","9"
"127","15","55","33","6"
"122","15","189","9","6"
"124","15","155","11","7"
"120","15","223","1","7"
"126","15","89","27","4"
"125","15","109","36","8"
"123","15","151","21","4"
"121","15","187","1","9"
"127","15","56","32","6"
"122","15","190","9","6"
"124","15","156","11","7"
"120","15","224","1","7"
"126","15","90","26","4"
"125","15","110","36","8"
"127","15","57","32","6"
"121","15","188","1","9"
"124","15","157","10","7"
"120","15","225","1","7"
"123","15","152","21","4"
"122","15","191","9","6"
"125","15","111","34","8"
"126","15","91","28","4"
"121","15","189","1","9"
"127","15","58","32","6"
"124","15","158","9","8"
"120","15","226","1","7"
"123","15","153","23","4"
"122","15","192","10","6"
"126","15","92","27","5"
"125","15","112","32","8"
"121","15","190","1","9"
"127","15","59","31","6"
"120","15","227","0","7"
"128","15","0","5","0"
"124","15","159","9","8"
"123","15","154","22","4"
"122","15","193","9","6"
"125","15","113","31","8"
"126","15","93","26","5"
"128","15","1","5","0"
"124","15","160","9","8"
"121","15","191","0","9"
"127","15","60","30","6"
"129","15","0","5","0"
"122","15","194","9","6"
"123","15","155","24","4"
"125","15","114","29","8"
"126","15","94","26","5"
"124","15","161","10","8"
"128","15","2","4","0"
"127","15","61","29","6"
"129","15","1","5","0"
"122","15","195","9","6"
"123","15","156","23","4"
"125","15","115","30","8"
"126","15","95","25","5"
"124","15","162","10","8"
"128","15","3","4","0"
"127","15","62","28","6"
"123","15","157","23","4"
"122","15","196","9","6"
"129","15","2","6","0"
"125","15","116","29","8"
"126","15","96","24","5"
"128","15","4","5","0"
"124","15","163","9","8"
"127","15","63","27","6"
"122","15","197","8","6"
"123","15","158","24","4"
"129","15","3","7","0"
"125","15","117","28","8"
"126","15","97","23","5"
"128","15","5","8","0"
"124","15","164","9","8"
"127","15","64","26","6"
"123","15","159","24","4"
"122","15","198","8","6"
"129","15","4","7","0"
"125","15","118","30","8"
"126","15","98","19","5"
"128","15","6","9","0"
"124","15","165","8","8"
"127","15","65","24","6"
"122","15","199","9","6"
"123","15","160","24","4"
"129","15","5","10","0"
"125","15","119","31","8"
"126","15","99","19","5"
"124","15","166","8","8"
"128","15","7","10","0"
"127","15","66","24","6"
"122","15","200","9","6"
"123","15","161","23","4"
"129","15","6","13","0"
"125","15","120","31","8"
"126","15","100","17","5"
"124","15","167","8","8"
"128","15","8","13","0"
"127","15","67","24","6"
"122","15","201","9","6"
"123","15","162","22","4"
"129","15","7","13","0"
"125","15","121","30","8"
"126","15","101","14","5"
"124","15","168","8","8"
"128","15","9","15","0"
"127","15","68","24","6"
"122","15","202","8","6"
"123","15","163","24","4"
"129","15","8","13","0"
"125","15","122","26","8"
"126","15","102","14","5"
"128","15","10","15","0"
"127","15","69","23","6"
"124","15","169","7","8"
"122","15","203","8","6"
"123","15","164","23","4"
"125","15","123","25","9"
"129","15","9","15","0"
"126","15","103","13","5"
"128","15","11","15","0"
"127","15","70","23","6"
"122","15","204","8","6"
"124","15","170","6","8"
"123","15","165","23","4"
"125","15","124","24","9"
"129","15","10","17","0"
"126","15","104","12","5"
"127","15","71","20","6"
"128","15","12","15","0"
"122","15","205","8","6"
"124","15","171","9","8"
"123","15","166","24","4"
"129","15","11","17","1"
"125","15","125","21","9"
"128","15","13","15","0"
"127","15","72","20","6"
"126","15","105","12","5"
"122","15","206","8","6"
"124","15","172","9","8"
